CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000080474;10;ZPAN;03 SERV. PALEONTOLOG;;0;;;;ASABATINO;1035446;SERVICIO MENSUAL DE PALEONTOLOGIA;8;6;8;0;2;5000188287;10/9/2026;Servicios;CUMPLIDO PARCIAL;ARAVENA MELO JOSE EDGARDO;MR01;2/11/2026;6/1/2026;10139662;40;2;7/9/2026;7/9/2026;C26;4500137882;20;0377;2;YCOLMAN;7/9/2026;2/11/2026;C26;8;10/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00377-YPF 3° loop;1000080474;20;ZPAN;03 SERV. PALEONTOLOG;;0;;;;ASABATINO;1022295;INFORME INICIAL (ESTUDIO IMPACTO PALEONT;1;1;1;0;0;5000164842;10/3/2026;Servicios;CUMPLIDO;CARBALLIDO JOSE LUIS;MR01;30/10/2026;6/1/2026;10139662;20;1;6/1/2026;6/1/2026;C26;4500116871;20;0377;1;AGONZALEZ;8/1/2026;31/8/2026;C26;1;10/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C26
00377-YPF 3° loop;1000080474;30;ZPAN;03 SERV. PALEONTOLOG;;0;;;;ASABATINO;1022295;INFORME FINAL;1;0;1;0;1;;;Servicios;ADJUDICADO;ARAVENA MELO JOSE EDGARDO;MR01;2/11/2026;6/1/2026;10139662;30;1;6/1/2026;6/1/2026;C26;4500137882;10;0377;2;YCOLMAN;7/9/2026;2/11/2026;C26;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000080591;10;ZPAN;03 SERV AGUA RIEGO -;;0;;;;ASABATINO;1026120;SERV DE PROV DE AGUA NO POTABLE;10000000;10000000;10000000;0;0;5000188912;15/9/2026;Servicios;CUMPLIDO;CONSORCIO DE RIEGO CAMPO GRANDE;MR01;30/9/2026;8/1/2026;10139843;10;1;8/1/2026;8/1/2026;C25;4500117978;10;0377;1;MPITTIA;20/1/2026;30/9/2026;C25;7;15/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080756;20;ZPAI;TACOS MADERA;;0;;;;RTELLO;1042942;FLETE CORRALON X VIAJE;9;15;9;0;-6;5000165449;14/3/2026;Servicios;CUMPLIDO;TRANSPORCAM;MR01;1/3/2026;9/1/2026;10140031;20;1;12/1/2026;12/1/2026;C15;4500117823;10;0377;1;JPUPULIN;19/1/2026;1/3/2026;C15;5;25/2/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00377-YPF 3° loop;1000080874;10;ZPAN;03 SERV CONS. AMBIEN;;0;;;;RTELLO;1042362;RESPONSABLE MEDIO AMBIENTE X MES;6;6;6;0;0;5000186720;1/9/2026;Servicios;CUMPLIDO;STEP ENERGY S. A. S.;MR01;31/10/2026;12/1/2026;10140142;10;1;12/1/2026;12/1/2026;C25;4500120551;10;0377;2;MPITTIA;23/2/2026;31/10/2026;C25;8;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080875;10;ZPAN;03 SERVICIO RADIOS;;0;;;;ASABATINO;1048594;SERV. DE RADIOS TETRA  X MES (18 TERMI.);176;175;176;0;1;5000187689;7/9/2026;Servicios;CUMPLIDO PARCIAL;INTEPLA SRL;MR01;30/9/2026;12/1/2026;10140144;10;1;12/1/2026;12/1/2026;C25;4500117684;10;0377;1;MPITTIA;16/1/2026;30/9/2026;C25;10;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080875;20;ZPAN;03 SERVICIO RADIOS;;0;;;;ASABATINO;1048591;SERV. DE RADIOS TETRA XMES (1 TERMINAL);8;8;8;0;0;5000187689;7/9/2026;Servicios;CUMPLIDO;INTEPLA SRL;MR01;30/9/2026;12/1/2026;10140144;20;1;12/1/2026;12/1/2026;C25;4500117684;20;0377;1;MPITTIA;16/1/2026;30/9/2026;C25;8;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080875;30;ZPAN;03 SERVICIO RADIOS;;0;;;;ASABATINO;1022295;PROGR./INSTALACION EN CAMIONETAS;15;15;15;0;0;5000160988;4/2/2026;Servicios;CUMPLIDO;INTEPLA SRL;MR01;30/9/2026;12/1/2026;10140144;30;1;12/1/2026;12/1/2026;C25;4500117684;30;0377;1;MPITTIA;16/1/2026;30/9/2026;C25;1;4/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000080875;40;ZPAN;03 SERVICIO RADIOS;;0;;;;ASABATINO;1022295;PROGR./INSTALACION EN CAMION/MAQ.VIAL;7;1;7;0;6;5000162539;19/2/2026;Servicios;CUMPLIDO PARCIAL;INTEPLA SRL;MR01;30/9/2026;12/1/2026;10140144;40;1;12/1/2026;12/1/2026;C25;4500117684;40;0377;1;MPITTIA;16/1/2026;30/9/2026;C25;3;19/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000080875;50;ZPAN;03 SERVICIO RADIOS;;0;;;;ASABATINO;1022295;PROGR./INSTALACION EQ.TETRA FIJA OBRADOR;1;1;1;0;0;5000160988;4/2/2026;Servicios;CUMPLIDO;INTEPLA SRL;MR01;30/9/2026;12/1/2026;10140144;50;1;12/1/2026;12/1/2026;C25;4500117684;50;0377;1;MPITTIA;16/1/2026;30/9/2026;C25;1;4/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000080931;10;ZPAN;03 CONT INSPEC YPF;;20;;;;RTELLO;1033267;SERV ALQ CONT x 12 MTS OFICINA S/DETALLE;8;6,617;8;0;1,383;5000186718;1/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;13/1/2026;10140217;10;1;13/1/2026;13/1/2026;C04;4500117290;10;0377;1;WVENTURINI;13/1/2026;22/9/2026;C04;8;1/9/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000080931;20;ZPAN;03 CONT INSPEC YPF;;20;;;;RTELLO;1033267;SERV ALQ CONT x 12 MTS OFI/COMEDOR;8;7,5;8;0;0,5;5000186718;1/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;13/1/2026;10140217;20;1;13/1/2026;13/1/2026;C04;4500117290;20;0377;1;WVENTURINI;13/1/2026;22/9/2026;C04;8;1/9/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000080971;40;ZPAN;03 SERV BAÑOS QUIMIC;;0;;;;RTELLO;1022295;FLETE ENTREGA BAÑO QUIM EN VEHI PESADO;10;1;10;0;9;5000168078;7/4/2026;Servicios;CUMPLIDO PARCIAL;DASH SRL;MR01;31/10/2026;13/1/2026;10140277;40;1;13/3/2026;13/3/2026;C25;4500123147;30;0377;1;MPITTIA;23/3/2026;31/10/2026;C25;1;7/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000080971;50;ZPAN;03 SERV BAÑOS QUIMIC;;0;;;;RTELLO;1022295;FLETE RETIRO BAÑO QUIM VEHI PESADO X 10U;10;2;10;0;8;5000168433;9/4/2026;Servicios;CUMPLIDO PARCIAL;DASH SRL;MR01;31/10/2026;13/1/2026;10140277;50;1;13/3/2026;13/3/2026;C25;4500123147;40;0377;1;MPITTIA;23/3/2026;31/10/2026;C25;2;9/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000081143;10;ZPAN;03 SERV AGUA POTABLE;;0;;;;ASABATINO;1025992;ALQUILER DISPENSER FRIO CALOR x MES;80;3,3;80;0;76,7;5000160953;4/2/2026;Servicios;CUMPLIDO PARCIAL;ABIUSI ANALIA VERONICA;MR01;31/10/2026;16/1/2026;10140535;10;1;16/1/2026;16/1/2026;C25;4500118273;10;0377;1;MPITTIA;23/1/2026;31/10/2026;C25;1;4/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000081143;30;ZPAN;03 SERV AGUA POTABLE;;0;;;;ASABATINO;1017912;ALQUILER DE FREZZER CHICO X MES;5;1;5;0;4;5000160953;4/2/2026;Servicios;CUMPLIDO PARCIAL;ABIUSI ANALIA VERONICA;MR01;31/10/2026;16/1/2026;10140535;30;1;16/1/2026;16/1/2026;C25;4500118273;30;0377;1;MPITTIA;23/1/2026;31/10/2026;C25;1;4/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000081157;10;ZPAN;03 CONT RESIDUOS;;0;;;;RTELLO;1035384;ALQ CONT RESIDUOS C/TAPA X UN;23,79;23,79;23,79;0;0;5000185691;24/8/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/10/2026;16/1/2026;10140539;10;1;16/1/2026;16/1/2026;C25;4500118506;10;0377;1;MPITTIA;27/1/2026;31/10/2026;C25;3;24/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000081157;20;ZPAN;03 CONT RESIDUOS;;0;;;;RTELLO;1035384;ALQ CONT RESIDUOS S/TAPA X UN;15,21;15,21;15,21;0;0;5000172428;9/5/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/10/2026;16/1/2026;10140539;20;1;16/1/2026;16/1/2026;C25;4500118506;20;0377;1;MPITTIA;27/1/2026;31/10/2026;C25;2;9/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000081571;10;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø24 SCH 60 24,60 mm.;34;17;34;0;17;5000184713;13/8/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;10;1;22/1/2026;23/1/2026;C26;4500118334;10;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;1;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;30;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø16 SCH 80 21,04 mm.;38;26;38;0;12;5000179601;6/7/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;30;1;22/1/2026;23/1/2026;C26;4500118334;30;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;2;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;40;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø16 SCH 30 9,52 mm.;10;5;10;0;5;5000184713;13/8/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;40;1;22/1/2026;23/1/2026;C26;4500118334;40;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;1;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;50;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø10 SCH 80 15,09 mm.;18;9;18;0;9;5000184713;13/8/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;50;1;22/1/2026;23/1/2026;C26;4500118334;50;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;2;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;80;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 3 SCH 40 5,49 mm.;5;0;5;0;5;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;80;1;22/1/2026;23/1/2026;C26;4500118334;80;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;90;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 2 SCH 80 5,55 mm.;72;29;72;0;43;5000179601;6/7/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;90;1;22/1/2026;23/1/2026;C26;4500118334;90;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;100;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;GAMMAGRAFIA Ø 2 SCH 40 3,91 mm.;10;7;10;0;3;5000168517;10/4/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;100;1;22/1/2026;23/1/2026;C26;4500118334;100;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;1;10/4/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;110;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;LIQUIDOS PENETRANTES;50;46,2;50;0;3,8;5000184713;13/8/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;110;1;22/1/2026;23/1/2026;C26;4500118334;110;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;5;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081571;120;ZPAN;04 ENSAYOS NO DESTRU;;0;;;;ASABATINO;1042079;SERVCIO DIARIO DE GAMMAGRAFÍA EXT;60;40,2;60;0;19,8;5000184713;13/8/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/9/2026;22/1/2026;10141171;120;1;22/1/2026;23/1/2026;C26;4500118334;120;0377;1;AGONZALEZ;23/1/2026;31/10/2026;C26;4;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000081774;10;ZPAN;04 PROVISION SGFV;;0;;;;RTELLO;1012829;SISTEMA FV OFF GRID;4;3,32;4;0;0,68;5000185528;22/8/2026;Materiales genericos;RECEPCIONADO PARCIAL;CONTROL POINT S.A.;MR01;31/10/2026;26/1/2026;10141435;10;1;26/1/2026;27/1/2026;C26;4500118696;10;0377;1;AGONZALEZ;28/1/2026;31/10/2026;C26;3;22/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082320;70;ZPAN;04 PUENTE GRUA;;0;;;;RTELLO;1042362;INSTALACION;2;0;2;0;2;;;Servicios;ADJUDICADO;AGTB INGENIERIA SRL;MR01;30/9/2026;3/2/2026;10142153;70;1;10/2/2026;11/2/2026;C26;4500119892;70;0377;1;AGONZALEZ;11/2/2026;30/9/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000082502;10;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1048518;SS AMBULANCIA ALTA COMPLEJIDAD XMES;7;6,214;7;0;0,786;5000187678;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;10;1;6/2/2026;6/2/2026;C25;4500119517;10;0377;1;MPITTIA;6/2/2026;31/10/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;20;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1048518;SS AMBULANCIA ALTA COMPLEJIDAD XMES;7;6,214;7;0;0,786;5000187678;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;20;1;6/2/2026;6/2/2026;C25;4500119517;20;0377;1;MPITTIA;6/2/2026;31/10/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;30;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1048518;TRAILER CON EQUIPAMIENTO X MES;7;6,214;7;0;0,786;5000187678;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;30;1;6/2/2026;6/2/2026;C25;4500119517;30;0377;1;MPITTIA;6/2/2026;31/10/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;50;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027266;RECOLECCION RESIDUOS PATOLOGICOS;100;5;100;0;95;5000187678;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;70;1;6/2/2026;6/2/2026;C25;4500119517;60;0377;1;MPITTIA;6/2/2026;31/10/2026;C25;5;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;100;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1022295;SERVICIO DE REPRESENTACION TECNICA X MES;7;7;7;0;0;5000188473;11/9/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;31/10/2026;6/2/2026;10142394;110;1;10/2/2026;11/2/2026;C25;4500120000;30;0377;1;MPITTIA;12/2/2026;31/10/2026;C25;5;11/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;110;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1022295;SERVICIO DE REPRESENTACION TECNICA X MES;7;5;7;0;2;5000188470;11/9/2026;Servicios;CUMPLIDO PARCIAL;FABRICIO MUÑOZ;MR01;31/10/2026;6/2/2026;10142394;120;1;10/2/2026;11/2/2026;C25;4500120827;30;0377;1;MPITTIA;25/2/2026;31/10/2026;C25;7;11/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;120;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. AMBULANCIA 1;7;6;7;0;1;5000187675;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;130;1;11/2/2026;11/2/2026;C25;4500119930;50;0377;1;MPITTIA;11/2/2026;31/10/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;130;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. AMBULANCIA 2;7;6;7;0;1;5000187675;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;140;1;11/2/2026;11/2/2026;C25;4500119930;60;0377;1;MPITTIA;11/2/2026;31/10/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082502;140;ZPAN;03 SERV. MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. TRAILER;7;6;7;0;1;5000187675;7/9/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/10/2026;6/2/2026;10142394;150;1;11/2/2026;11/2/2026;C25;4500119930;70;0377;1;MPITTIA;11/2/2026;31/10/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000082598;10;ZPAN;03 SERV. CONTROL DE;;0;;;;ASABATINO;1013139;SS CONTROL DE PLAGAS X MES;7;6;7;0;1;5000186715;1/9/2026;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;31/10/2026;8/2/2026;10142523;10;1;8/2/2026;9/2/2026;C25;4500120629;10;0377;1;MPITTIA;23/2/2026;31/10/2026;C25;8;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000083615;10;ZPAN;04 SUBC PROG PLC SCA;;0;;;;RTELLO;1042362;SUBC PROGRAMACION PLC SCADA HDMI;1;0,8;1;0;0,2;5000182452;30/7/2026;Servicios;CUMPLIDO PARCIAL;CONTROL POINT S.A.;MR01;31/10/2026;25/2/2026;10143905;10;1;25/2/2026;25/2/2026;C26;4500121047;10;0377;1;FDESCARREGA;26/2/2026;31/10/2026;C26;2;30/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000086059;10;ZPAN;03 SALA REUNION P-OB;;0;;;;CKOTRBA;1033267;SERV ALQ SALA DE REUNION 6X5 S/DETALLE;5;4,533;5;0;0,467;5000186705;1/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;6/4/2026;10146966;10;1;6/4/2026;6/4/2026;EFO;4500124649;10;0377;1;GROSES;10/4/2026;31/8/2026;EFO;5;1/9/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;EFO
00377-YPF 3° loop;1000086434;10;ZPAN;04 HSE X ANALISIS BA;;0;;;;CKOTRBA;1013049;ANALISIS PLANTA DE EFLUENTES;4;1;4;0;3;5000189377;17/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/10/2026;11/4/2026;10147446;10;1;11/4/2026;13/4/2026;C25;4500131864;10;0377;2;MPITTIA;2/7/2026;31/10/2026;C25;3;17/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000086486;10;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;6;6;0;0;5000187781;7/9/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;10;1;13/4/2026;13/4/2026;C25;4500124956;10;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086486;20;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;6;6;0;0;5000187781;7/9/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;20;1;13/4/2026;13/4/2026;C25;4500124956;20;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086486;30;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;6;6;0;0;5000187781;7/9/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;30;1;13/4/2026;13/4/2026;C25;4500124956;30;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086486;40;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;6;6;0;0;5000187781;7/9/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;40;1;13/4/2026;13/4/2026;C25;4500124956;40;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086486;50;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;6;6;0;0;5000182791;2/8/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;50;1;13/4/2026;13/4/2026;C25;4500124956;50;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;6;2/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000086486;60;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1022295;ACTIVACION DE SERV. SATELITAL;5;5;5;0;0;5000169521;17/4/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;60;1;13/4/2026;13/4/2026;C25;4500124956;60;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;1;17/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000086575;10;ZPAN;03 SS INTERNET OBRAD;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;6;5;6;0;1;5000186725;1/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;14/4/2026;10147684;10;1;14/4/2026;15/4/2026;C25;4500125233;10;0377;1;MPITTIA;16/4/2026;30/9/2026;C25;7;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000086654;20;ZPAN;03 SERV AGUA POTABLE;;0;;;;RTELLO;1017912;HIELO POR BOLSON X 2 KG;1000;244;1000;0;756;5000173123;11/5/2026;Servicios;CUMPLIDO PARCIAL;ABIUSI ANALIA VERONICA;MR01;31/10/2026;15/4/2026;10147754;20;1;15/4/2026;15/4/2026;C25;4500127161;20;0377;1;MPITTIA;8/5/2026;31/10/2026;C25;3;11/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
